GOAU4 AGRO3 CMIN3 ABCB4 TAEE4 SAPR11 SAPR4 VULC3 ALOS3 TCSA3
0.55 2.21 4.71 1.55 1.24 1.14 1.16 2.63 0.88 1.03
2.07 0.20 2.30 0.16 0.25 1.13 1.18 0.78 0.25 0.68
1.21 0.76 0.38 0.41 0.33 0.79 1.35 0.78 0.21 2.67
1.80 1.25 1.52 0.04 0.49 1.78 0.39 0.71 0.59 0.33
0.48 0.28 0.57 2.03 0.16 0.35 0.58 0.24 0.04 2.40
1.45 0.68 0.19 1.34 0.08 0.88 0.19 2.66 1.00 2.10
0.58 1.83 0.19 4.91 0.08 0.31 1.14 0.70 0.91 2.05
0.78 0.97 1.14 3.00 0.75 0.15 0.57 0.06 0.33 2.67
1.49 2.48 2.23 2.38 0.17 0.19 0.96 0.00 0.17 0.33
0.10 0.83 2.01 0.49 0.50 0.58 1.13 0.92 0.25 0.67
0.00 0.67 2.84 0.41 0.41 0.80 1.15 2.14 2.23 1.97
1.56 0.75 0.00 0.98 0.33 0.15 0.76 3.01 0.97 0.99
0.39 0.08 0.70 0.81 0.75 2.19 0.38 2.18 2.09 0.67
1.39 1.01 1.61 0.90 0.76 0.47 2.92 0.33 0.53 6.38
1.93 0.59 2.76 1.54 0.08 2.08 0.78 2.18 0.69 0.70
1.65 0.34 4.06 1.96 0.68 2.16 1.16 0.54 0.65 1.07
1.02 0.38 2.58 0.65 0.34 0.43 1.18 0.11 0.24 2.43
2.39 0.34 0.85 1.36 0.17 0.74 0.20 2.07 0.37 3.36
1.31 0.25 1.56 0.65 0.08 0.19 0.97 0.63 1.41 1.02
0.71 0.33 2.86 3.20 0.00 1.90 0.19 1.01 0.49 2.79
0.41 0.29 1.65 0.00 0.08 1.04 2.28 7.04 0.00 0.35
0.00 0.50 1.34 0.08 0.08 2.12 0.96 2.80 0.61 0.35
0.51 0.25 0.50 2.22 2.16 0.70 1.56 0.77 0.99 2.05
